,Age,Fee,Year
16671,21,24500000.0,2014
16672,23,15000000.0,2014
16673,26,15000000.0,2014
16674,27,14400000.0,2014
16675,25,7350000.0,2014
16676,18,6200000.0,2014
16680,18,1800000.0,2014
16681,20,1500000.0,2014
16684,30,1000000.0,2014
16685,22,500000.0,2014
16690,27,28000000.0,2014
16691,19,7000000.0,2014
16692,23,2500000.0,2014
16695,20,900000.0,2014
16733,20,8400000.0,2014
16734,17,4600000.0,2014
16735,30,3000000.0,2014
16736,26,2350000.0,2014
16737,21,2000000.0,2014
16738,21,1800000.0,2014
16742,27,400000.0,2014
16755,23,12500000.0,2014
16756,22,8000000.0,2014
16757,28,2000000.0,2014
16758,24,1900000.0,2014
16759,28,1200000.0,2014
16760,31,800000.0,2014
16761,25,100000.0,2014
16762,26,20000.0,2014
16806,22,5500000.0,2014
16807,27,4500000.0,2014
16808,30,4500000.0,2014
16809,31,2500000.0,2014
16810,31,1300000.0,2014
16812,33,1000.0,2014
16818,18,6200000.0,2014
16819,24,5000000.0,2014
16822,23,300000.0,2014
16823,23,100000.0,2014
16849,19,4800000.0,2014
16850,31,3500000.0,2014
16851,22,3500000.0,2014
16852,24,3200000.0,2014
16853,21,3000000.0,2014
16854,20,2300000.0,2014
16855,24,2000000.0,2014
16869,24,18500000.0,2014
16870,27,14000000.0,2014
16871,23,800000.0,2014
16872,30,360000.0,2014
16873,35,200000.0,2014
16909,23,4500000.0,2014
16910,27,4500000.0,2014
16911,19,4000000.0,2014
16912,19,4000000.0,2014
16913,24,3500000.0,2014
16914,23,3000000.0,2014
16915,31,2000000.0,2014
16916,18,1500000.0,2014
16917,19,1300000.0,2014
16918,20,900000.0,2014
16928,25,8000000.0,2014
16929,25,8000000.0,2014
16930,28,3000000.0,2014
16931,20,1500000.0,2014
16932,24,1500000.0,2014
16937,32,200000.0,2014
16987,21,41000000.0,2015
16988,24,28000000.0,2015
16989,29,19000000.0,2015
16990,24,18000000.0,2015
16991,24,15000000.0,2015
16992,30,13000000.0,2015
16993,18,9000000.0,2015
16994,23,2350000.0,2015
16995,21,2000000.0,2015
16997,18,1600000.0,2015
16998,22,1400000.0,2015
16999,20,750000.0,2015
17001,21,99000.0,2015
17006,28,39250000.0,2015
17007,27,11000000.0,2015
17008,20,10000000.0,2015
17010,31,6500000.0,2015
17011,23,1780000.0,2015
17012,21,1500000.0,2015
17013,23,1150000.0,2015
17089,24,8500000.0,2015
17090,26,7000000.0,2015
17091,21,6000000.0,2015
17094,18,4200000.0,2015
17095,19,4000000.0,2015
17098,20,3150000.0,2015
17104,21,600000.0,2015
17105,26,579000.0,2015
17108,22,220000.0,2015
17113,20,25000000.0,2015
17114,24,21000000.0,2015
17115,28,18000000.0,2015
17116,26,9400000.0,2015
17117,24,8500000.0,2015
17118,23,4000000.0,2015
17119,20,3500000.0,2015
17120,31,2500000.0,2015
17122,20,1800000.0,2015
17125,22,1000000.0,2015
17128,29,500000.0,2015
17174,20,12000000.0,2015
17175,30,10500000.0,2015
17176,20,3000000.0,2015
17177,26,2650000.0,2015
17178,28,2600000.0,2015
17179,22,500000.0,2015
17185,24,1750000.0,2015
17186,27,420000.0,2015
17187,32,200000.0,2015
17222,27,5500000.0,2015
17223,28,5000000.0,2015
17224,21,3500000.0,2015
17225,20,2300000.0,2015
17226,28,2100000.0,2015
17227,22,2000000.0,2015
17231,21,500000.0,2015
17237,24,12000000.0,2015
17238,28,5300000.0,2015
17239,22,5250000.0,2015
17240,34,1500000.0,2015
17241,22,1500000.0,2015
17242,21,800000.0,2015
17243,23,500000.0,2015
17289,24,11500000.0,2015
17290,20,8000000.0,2015
17291,25,7000000.0,2015
17292,29,5500000.0,2015
17293,21,5000000.0,2015
17294,32,2000000.0,2015
17295,24,1500000.0,2015
17297,23,300000.0,2015
17299,22,150000.0,2015
17301,31,7000000.0,2015
17302,25,6000000.0,2015
17303,29,2000000.0,2015
17304,30,1500000.0,2015
17308,23,60000.0,2015
17337,20,5000000.0,2015
17338,19,3500000.0,2015
17339,26,3000000.0,2015
17340,27,1300000.0,2015
17341,22,1200000.0,2015
17343,30,500000.0,2015
17344,31,500000.0,2015
17347,21,150000.0,2015
17360,18,9000000.0,2015
17361,24,8500000.0,2015
17362,26,7000000.0,2015
17363,28,4500000.0,2015
17364,28,4000000.0,2015
17365,25,2500000.0,2015
17366,30,2000000.0,2015
17367,20,1750000.0,2015
17368,24,1500000.0,2015
17371,28,300000.0,2015
17410,24,12000000.0,2015
17411,23,8000000.0,2015
17412,20,5200000.0,2015
17413,28,3280000.0,2015
17414,19,3000000.0,2015
17415,22,2600000.0,2015
17416,19,400000.0,2015
17417,17,190000.0,2015
17436,23,6000000.0,2015
17437,25,3300000.0,2015
17439,24,1500000.0,2015
17443,21,320000.0,2015
17495,22,36000000.0,2015
17496,26,19000000.0,2015
17497,23,15000000.0,2015
17498,23,8000000.0,2015
17499,32,4200000.0,2015
17501,24,3700000.0,2015
17502,20,3700000.0,2015
17513,21,38000000.0,2015
17514,23,17000000.0,2015
17515,30,13000000.0,2015
17516,29,13000000.0,2015
17517,27,10500000.0,2015
17518,20,3500000.0,2015
17519,19,3500000.0,2015
17520,25,2700000.0,2015
17521,22,2600000.0,2015
17522,30,2500000.0,2015
17523,24,2200000.0,2015
17524,27,2000000.0,2015
17526,25,1300000.0,2015
17528,22,450000.0,2015
17529,26,270000.0,2015
17585,21,8400000.0,2015
17586,23,6000000.0,2015
17587,23,4300000.0,2015
17588,23,3100000.0,2015
17589,24,2200000.0,2015
17590,26,2000000.0,2015
17591,23,1200000.0,2015
17595,25,18000000.0,2015
17596,26,500000.0,2015
17598,22,450000.0,2015
17599,23,300000.0,2015
17638,28,33299999.999999996,2015
17639,20,25000000.0,2015
17640,24,21000000.0,2015
17641,28,14000000.0,2015
17642,28,4500000.0,2015
17643,28,4000000.0,2015
17644,22,450000.0,2015
17645,18,30000.0,2015
17651,23,4000000.0,2015
17652,29,2500000.0,2015
17655,20,1000000.0,2015
17656,22,200000.0,2015
17707,23,2500000.0,2015
17708,19,2200000.0,2015
17709,25,2000000.0,2015
17710,19,1500000.0,2015
17711,21,1500000.0,2015
17712,22,900000.0,2015
17713,21,800000.0,2015
17714,19,500000.0,2015
17715,29,350000.0,2015
17724,21,41000000.0,2015
17725,21,8400000.0,2015
17726,21,2000000.0,2015
17727,28,1000000.0,2015
17728,31,500000.0,2015
17765,20,10000000.0,2015
17766,24,7000000.0,2015
17767,20,5250000.0,2015
17768,20,3500000.0,2015
17769,23,2800000.0,2015
17770,19,1250000.0,2015
17771,18,800000.0,2015
17775,24,18000000.0,2015
17776,26,3200000.0,2015
17777,26,3000000.0,2015
17778,34,500000.0,2015
17779,35,300000.0,2015
17803,23,4000000.0,2015
17804,22,1000000.0,2015
17805,28,1000000.0,2015
17806,28,300000.0,2015
17823,31,1000000.0,2015
17824,21,850000.0,2015
17825,36,200000.0,2015
17877,26,3500000.0,2015
17878,28,1000000.0,2015
17880,21,550000.0,2015
17882,26,80000.0,2015
17896,26,8800000.0,2015
17897,28,3280000.0,2015
17898,21,1200000.0,2015
17899,25,1200000.0,2015
17900,25,732000.0,2015
17967,23,4000000.0,2015
17968,21,800000.0,2015
17970,23,500000.0,2015
17981,29,5500000.0,2015
17982,21,5000000.0,2015
18014,22,5250000.0,2015
18015,21,4000000.0,2015
18016,26,3500000.0,2015
18017,18,3000000.0,2015
18018,21,2200000.0,2015
18019,21,1200000.0,2015
18020,31,1000000.0,2015
18021,18,770000.0,2015
18022,29,500000.0,2015
18030,24,15000000.0,2015
18031,24,12000000.0,2015
18032,24,11500000.0,2015
18033,18,10600000.0,2015
18034,30,10500000.0,2015
18035,23,8400000.0,2015
18036,21,3000000.0,2015
18037,26,3000000.0,2015
18092,19,7700000.0,2015
18093,24,3870000.0,2015
18094,23,3450000.0,2015
18095,26,3200000.0,2015
18096,30,2000000.0,2015
18097,18,1500000.0,2015
18098,24,1300000.0,2015
18099,21,1200000.0,2015
18100,20,1000000.0,2015
18101,19,960000.0,2015
18102,21,500000.0,2015
18112,20,8000000.0,2015
18113,28,7000000.0,2015
18114,23,6000000.0,2015
18115,28,5000000.0,2015
18116,23,4300000.0,2015
18117,25,3650000.0,2015
18118,20,2500000.0,2015
18119,20,1500000.0,2015
18185,24,8500000.0,2015
18186,20,3500000.0,2015
18187,30,2500000.0,2015
18188,21,2280000.0,2015
18189,27,2000000.0,2015
18192,23,1200000.0,2015
18193,25,1000000.0,2015
18194,17,600000.0,2015
18195,21,500000.0,2015
18196,34,500000.0,2015
18208,28,500000.0,2015
18209,27,300000.0,2015
18285,28,225000.0,2015
18286,24,50000.0,2015
18325,25,400000.0,2015
18339,29,200000.0,2015
18362,26,6700000.0,2016
18363,19,2500000.0,2016
18364,20,1900000.0,2016
18365,23,1040000.0,2016
18366,18,1000000.0,2016
18368,21,700000.0,2016
18378,22,19000000.0,2016
18379,25,10500000.0,2016
18380,28,4000000.0,2016
18381,30,3500000.0,2016
18382,23,2000000.0,2016
18447,23,6400000.0,2016
18448,24,6000000.0,2016
18449,20,5000000.0,2016
18450,24,3800000.0,2016
18451,23,2700000.0,2016
18452,21,1800000.0,2016
18453,18,1400000.0,2016
18454,22,1400000.0,2016
18455,22,1300000.0,2016
18456,30,1300000.0,2016
18457,21,200000.0,2016
18467,19,14500000.0,2016
18468,31,1980000.0,2016
18469,26,500000.0,2016
18508,25,4500000.0,2016
18509,28,4000000.0,2016
18510,32,590000.0,2016
18511,34,150000.0,2016
18520,20,5000000.0,2016
18521,29,3500000.0,2016
18524,24,500000.0,2016
18557,22,6150000.0,2016
18558,24,4000000.0,2016
18559,19,1300000.0,2016
18560,33,600000.0,2016
18561,29,522000.0,2016
18572,20,4000000.0,2016
18573,21,1500000.0,2016
18629,24,1000000.0,2016
18630,24,950000.0,2016
18631,24,900000.0,2016
18632,24,850000.0,2016
18633,21,700000.0,2016
18634,25,600000.0,2016
18635,25,500000.0,2016
18637,21,200000.0,2016
18653,24,4000000.0,2016
18654,24,1800000.0,2016
18655,21,1000000.0,2016
18656,21,700000.0,2016
18657,32,250000.0,2016
18691,22,2300000.0,2016
18692,18,2000000.0,2016
18693,25,1500000.0,2016
18694,26,1200000.0,2016
18704,26,10000000.0,2016
18735,29,3500000.0,2016
18736,19,2900000.0,2016
18737,18,2500000.0,2016
18738,17,2000000.0,2016
18740,27,1000000.0,2016
18749,25,23000000.0,2016
18750,29,2750000.0,2016
18751,31,1050000.0,2016
18752,32,1000000.0,2016
18753,22,900000.0,2016
18755,21,700000.0,2016
18756,23,500000.0,2016
18757,21,200000.0,2016
18758,20,150000.0,2016
18793,23,5800000.0,2016
18794,21,5100000.0,2016
18795,29,4000000.0,2016
18796,28,4000000.0,2016
18797,21,2500000.0,2016
18798,22,1600000.0,2016
18799,21,1500000.0,2016
18800,28,1200000.0,2016
18801,31,500000.0,2016
18802,22,350000.0,2016
18804,32,250000.0,2016
18805,19,100000.0,2016
18819,28,18000000.0,2016
18820,29,10500000.0,2016
18821,27,9000000.0,2016
18822,28,8000000.0,2016
18823,29,3300000.0,2016
18824,25,1300000.0,2016
18825,28,200000.0,2016
18875,23,44780000.0,2016
18876,20,29500000.0,2016
18877,29,22000000.0,2016
18878,27,13500000.0,2016
18879,31,11000000.0,2016
18880,29,10500000.0,2016
18881,29,9800000.0,2016
18882,22,8250000.0,2016
18883,24,7800000.0,2016
18884,23,5000000.0,2016
18886,19,500000.0,2016
18890,23,5800000.0,2016
18891,23,5000000.0,2016
18892,23,2700000.0,2016
18895,23,1200000.0,2016
18946,28,90000000.0,2016
18947,26,32000000.0,2016
18948,21,29400000.0,2016
18949,22,19000000.0,2016
18950,22,9800000.0,2016
18951,28,8000000.0,2016
18952,20,6000000.0,2016
18957,23,105000000.0,2016
18958,23,30000000.0,2016
18959,25,13500000.0,2016
18960,31,8000000.0,2016
18962,28,4000000.0,2016
18963,22,2500000.0,2016
18964,23,2100000.0,2016
18965,26,2000000.0,2016
18967,25,1500000.0,2016
18968,32,590000.0,2016
18969,23,500000.0,2016
18972,22,50000.0,2016
19039,26,9450000.0,2016
19040,21,8000000.0,2016
19041,25,5000000.0,2016
19042,21,4000000.0,2016
19043,23,4000000.0,2016
19044,23,1500000.0,2016
19045,19,750000.0,2016
19046,29,22000000.0,2016
19047,23,3500000.0,2016
19048,24,1500000.0,2016
19050,31,500000.0,2016
19082,23,9560000.0,2016
19083,26,9500000.0,2016
19084,31,7500000.0,2016
19091,23,13000000.0,2016
19092,23,6400000.0,2016
19093,29,2850000.0,2016
19094,31,1800000.0,2016
19096,24,300000.0,2016
19120,22,32000000.0,2016
19121,28,18000000.0,2016
19122,22,16000000.0,2016
19123,19,14500000.0,2016
19124,26,10000000.0,2016
19126,31,1500000.0,2016
19128,18,590000.0,2016
19129,28,90000000.0,2016
19130,25,17000000.0,2016
19131,26,4000000.0,2016
19132,30,3400000.0,2016
19133,26,1200000.0,2016
19134,32,455000.0,2016
19136,25,200000.0,2016
19137,22,150000.0,2016
19167,26,3300000.0,2016
19168,27,1500000.0,2016
19169,25,1380000.0,2016
19170,26,800000.0,2016
19171,33,700000.0,2016
19172,26,500000.0,2016
19177,27,16800000.0,2016
19178,27,3500000.0,2016
19179,24,2850000.0,2016
19180,23,2500000.0,2016
19181,30,2300000.0,2016
19182,24,1000000.0,2016
19215,23,5000000.0,2016
19216,22,4000000.0,2016
19217,26,2000000.0,2016
19218,24,1000000.0,2016
19220,24,400000.0,2016
19221,26,350000.0,2016
19222,24,300000.0,2016
19223,20,300000.0,2016
19224,31,200000.0,2016
19226,33,100000.0,2016
19245,26,9500000.0,2016
19246,22,8250000.0,2016
19247,23,4099999.9999999995,2016
19248,23,170000.0,2016
19311,19,18500000.0,2016
19312,24,15000000.0,2016
19313,23,13000000.0,2016
19314,30,11000000.0,2016
19315,23,9000000.0,2016
19316,27,9000000.0,2016
19317,23,8000000.0,2016
19319,29,2800000.0,2016
19320,19,2500000.0,2016
19321,18,2500000.0,2016
19322,22,2000000.0,2016
19324,23,1500000.0,2016
19330,26,32000000.0,2016
19331,24,9000000.0,2016
19332,22,8100000.0,2016
19333,24,7800000.0,2016
19334,20,7500000.0,2016
19335,27,6000000.0,2016
19338,22,500000.0,2016
19340,24,400000.0,2016
19341,24,300000.0,2016
19342,20,232000.0,2016
19343,20,100000.0,2016
19391,22,8000000.0,2016
19392,23,4099999.9999999995,2016
19393,20,4000000.0,2016
19394,30,3500000.0,2016
19395,21,3100000.0,2016
19396,33,2750000.0,2016
19397,24,2600000.0,2016
19398,30,2300000.0,2016
19399,24,1800000.0,2016
19400,24,1800000.0,2016
19401,20,1500000.0,2016
19402,19,1000000.0,2016
19403,21,1000000.0,2016
19405,20,700000.0,2016
19413,21,18200000.0,2016
19414,25,13750000.0,2016
19415,24,12500000.0,2016
19416,29,9800000.0,2016
19417,23,6000000.0,2016
19418,24,6000000.0,2016
19419,28,3500000.0,2016
19420,29,2800000.0,2016
19421,19,2660000.0,2016
19422,24,2000000.0,2016
19423,30,1700000.0,2016
19424,29,522000.0,2016
19425,23,500000.0,2016
19427,31,200000.0,2016
19467,22,8100000.0,2016
19468,23,6000000.0,2016
19469,24,4000000.0,2016
19470,23,3500000.0,2016
19471,24,2300000.0,2016
19472,31,1800000.0,2016
19473,26,1790000.0,2016
19474,20,20000.0,2016
19478,24,14000000.0,2016
19479,24,13000000.0,2016
19480,33,600000.0,2016
19500,24,9000000.0,2016
19501,27,6000000.0,2016
19502,28,3500000.0,2016
19503,30,3400000.0,2016
19504,31,1980000.0,2016
19505,19,1700000.0,2016
19506,25,1300000.0,2016
19507,21,600000.0,2016
19508,30,500000.0,2016
19515,28,11000000.0,2016
19517,23,4500000.0,2016
19518,33,2750000.0,2016
19519,26,1280000.0,2016
19521,33,700000.0,2016
19522,33,100000.0,2016
19523,21,100000.0,2016
19564,22,10000000.0,2016
19565,24,5000000.0,2016
19566,20,4500000.0,2016
19567,21,3500000.0,2016
19568,20,3000000.0,2016
19569,18,500000.0,2016
19577,22,16000000.0,2016
19578,22,9100000.0,2016
19579,22,4000000.0,2016
19580,27,1000000.0,2016
19581,26,1000000.0,2016
19584,19,500.0,2016
19638,26,16700000.0,2017
19639,20,7000000.0,2017
19640,21,6500000.0,2017
19641,29,6400000.0,2017
19642,24,6000000.0,2017
19643,22,6000000.0,2017
19644,28,5720000.0,2017
19645,22,5000000.0,2017
19646,27,4700000.0,2017
19647,20,1400000.0,2017
19648,22,1170000.0,2017
19654,18,31100000.0,2017
19655,23,24000000.0,2017
19656,23,20500000.0,2017
19659,23,130000.0,2017
19661,19,50000.0,2017
19734,19,4000000.0,2017
19735,23,2800000.0,2017
19736,24,2500000.0,2017
19737,27,2000000.0,2017
19739,27,1750000.0,2017
19740,27,1750000.0,2017
19741,28,1700000.0,2017
19742,31,1500000.0,2017
19743,24,1000000.0,2017
19746,21,280000.0,2017
19763,19,3500000.0,2017
19765,28,200000.0,2017
19797,25,4000000.0,2017
19798,24,2500000.0,2017
19799,24,2000000.0,2017
19800,30,2000000.0,2017
19801,29,1500000.0,2017
19802,24,1000000.0,2017
19844,28,9800000.0,2017
19845,20,7400000.0,2017
19846,20,3200000.0,2017
19847,24,2300000.0,2017
19848,31,2260000.0,2017
19849,17,2000000.0,2017
19850,20,1500000.0,2017
19851,29,1000000.0,2017
19852,26,830000.0,2017
19853,24,800000.0,2017
19858,22,9000000.0,2017
19859,22,4500000.0,2017
19860,27,3100000.0,2017
19861,35,1000000.0,2017
19862,29,1000000.0,2017
19863,27,500000.0,2017
19864,24,300000.0,2017
19865,26,275000.0,2017
19892,23,1000000.0,2017
19893,21,500000.0,2017
19894,25,500000.0,2017
19895,22,400000.0,2017
19897,26,200000.0,2017
19898,20,50000.0,2017
19905,25,12000000.0,2017
19906,25,1800000.0,2017
19907,23,1200000.0,2017
19908,22,1000000.0,2017
19909,23,560000.0,2017
19910,26,500000.0,2017
19911,28,500000.0,2017
19912,23,100000.0,2017
19913,25,10000.0,2017
19914,27,1000.0,2017
19964,21,1500000.0,2017
19965,27,400000.0,2017
19966,19,300000.0,2017
20016,22,17000000.0,2017
20017,22,12000000.0,2017
20018,26,8000000.0,2017
20019,24,7000000.0,2017
20020,19,5500000.0,2017
20021,24,4000000.0,2017
20022,25,3500000.0,2017
20023,34,3200000.0,2017
20024,25,3000000.0,2017
20025,31,3000000.0,2017
20026,23,2500000.0,2017
20027,25,2500000.0,2017
20028,20,1900000.0,2017
20029,18,1700000.0,2017
20030,18,1500000.0,2017
20031,19,1500000.0,2017
20038,23,40000000.0,2017
20039,25,24000000.0,2017
20040,32,6500000.0,2017
20041,29,6400000.0,2017
20044,19,2800000.0,2017
20045,31,2500000.0,2017
20046,28,1500000.0,2017
20047,19,1200000.0,2017
20080,24,3800000.0,2017
20081,25,2500000.0,2017
20082,23,2200000.0,2017
20083,32,2000000.0,2017
20086,25,650000.0,2017
20087,21,600000.0,2017
20088,21,600000.0,2017
20099,16,20900000.0,2017
20100,22,17000000.0,2017
20101,24,3500000.0,2017
20102,26,2500000.0,2017
20103,28,2500000.0,2017
20104,33,250000.0,2017
20154,19,1500000.0,2017
20155,24,1250000.0,2017
20156,24,300000.0,2017
20172,24,3250000.0,2017
20173,24,2000000.0,2017
20174,25,900000.0,2017
20176,30,600000.0,2017
20206,22,34000000.0,2017
20207,18,31100000.0,2017
20208,25,24000000.0,2017
20209,23,21000000.0,2017
20210,23,20500000.0,2017
20211,32,6500000.0,2017
20217,23,15000000.0,2017
20218,27,10500000.0,2017
20219,26,8000000.0,2017
20220,29,7000000.0,2017
20221,22,6000000.0,2017
20222,26,5500000.0,2017
20223,25,4000000.0,2017
20224,19,4000000.0,2017
20225,19,3910000.0,2017
20226,20,3200000.0,2017
20227,30,2500000.0,2017
20234,28,750000.0,2017
20235,21,280000.0,2017
20283,23,40000000.0,2017
20284,30,25000000.0,2017
20285,20,21700000.0,2017
20286,29,20000000.0,2017
20287,27,18000000.0,2017
20288,30,16700000.0,2017
20289,24,12000000.0,2017
20291,25,4500000.0,2017
20292,22,4500000.0,2017
20293,19,3700000.0,2017
20295,19,2000000.0,2017
20296,30,42000000.0,2017
20297,21,21000000.0,2017
20298,23,17250000.0,2017
20299,26,16000000.0,2017
20300,20,7400000.0,2017
20301,20,7000000.0,2017
20302,20,7000000.0,2017
20303,27,7000000.0,2017
20304,22,5000000.0,2017
20305,20,4000000.0,2017
20307,20,2000000.0,2017
20308,21,1650000.0,2017
20309,23,1500000.0,2017
20310,24,1000000.0,2017
20311,23,1000000.0,2017
20313,21,400000.0,2017
20314,28,250000.0,2017
20316,22,100000.0,2017
20367,30,5700000.0,2017
20368,24,5500000.0,2017
20370,28,2500000.0,2017
20372,30,600000.0,2017
20373,20,300000.0,2017
20376,22,30000000.0,2017
20377,31,19700000.0,2017
20378,23,16000000.0,2017
20379,28,5720000.0,2017
20381,23,500000.0,2017
20400,30,42000000.0,2017
20401,21,38000000.0,2017
20402,23,24000000.0,2017
20403,23,23300000.0,2017
20404,31,19700000.0,2017
20405,26,18000000.0,2017
20406,24,15000000.0,2017
20408,27,980000.0,2017
20411,24,12000000.0,2017
20412,20,7000000.0,2017
20413,30,5000000.0,2017
20414,32,3400000.0,2017
20415,23,2800000.0,2017
20418,30,1700000.0,2017
20419,20,1400000.0,2017
20421,19,300000.0,2017
20445,25,21000000.0,2017
20446,21,13500000.0,2017
20447,25,12000000.0,2017
20448,20,12000000.0,2017
20449,26,5750000.0,2017
20454,28,9800000.0,2017
20455,23,1500000.0,2017
20457,30,1200000.0,2017
20458,26,1200000.0,2017
20459,29,1000000.0,2017
20487,22,16000000.0,2017
20488,20,14250000.0,2017
20489,27,12500000.0,2017
20490,21,10000000.0,2017
20491,26,8000000.0,2017
20492,26,6000000.0,2017
20493,29,5700000.0,2017
20494,31,5000000.0,2017
20495,28,5000000.0,2017
20497,30,3200000.0,2017
20500,25,42000000.0,2017
20501,24,35000000.0,2017
20502,23,23000000.0,2017
20503,23,20000000.0,2017
20504,17,6600000.0,2017
20505,30,6000000.0,2017
20506,19,6000000.0,2017
20507,26,5750000.0,2017
20509,21,3000000.0,2017
20510,23,3000000.0,2017
20511,30,3000000.0,2017
20512,28,500000.0,2017
20559,23,15000000.0,2017
20560,22,9000000.0,2017
20561,26,6300000.0,2017
20562,22,6000000.0,2017
20563,26,5500000.0,2017
20564,20,4000000.0,2017
20565,21,1750000.0,2017
20567,30,1200000.0,2017
20570,22,34000000.0,2017
20571,26,24500000.0,2017
20572,22,9700000.0,2017
20573,31,2260000.0,2017
20574,21,500000.0,2017
20613,20,7000000.0,2017
20614,20,7000000.0,2017
20615,17,6600000.0,2017
20616,19,6000000.0,2017
20617,23,4000000.0,2017
20618,23,3000000.0,2017
20621,19,500000.0,2017
20625,21,10000000.0,2017
20627,24,1000000.0,2017
20628,24,1000000.0,2017
20631,26,500000.0,2017
20658,20,2000000.0,2017
20660,22,1000000.0,2017
20661,35,1000000.0,2017
20662,29,700000.0,2017
20663,32,600000.0,2017
20665,23,285000.0,2017
20667,23,225000.0,2017
20668,31,150000.0,2017
20669,21,100000.0,2017
20670,22,25000.0,2017
20685,29,500000.0,2017
20716,20,7750000.0,2017
20717,22,7000000.0,2017
20719,20,2600000.0,2017
20722,18,1500000.0,2017
20727,25,25000000.0,2017
20728,25,21000000.0,2017
20729,27,12500000.0,2017
20730,22,12000000.0,2017
20731,26,4000000.0,2017
20732,32,2000000.0,2017
20733,23,1400000.0,2017
20734,26,700000.0,2017
20735,23,500000.0,2017
20737,21,200000.0,2017
20766,23,5500000.0,2017
20767,19,4500000.0,2017
20768,27,3000000.0,2017
20769,22,3000000.0,2017
20770,32,2000000.0,2017
20771,18,2000000.0,2017
20772,19,750000.0,2017
20773,20,666000.0,2017
20774,26,525000.0,2017
20775,26,500000.0,2017
20780,22,6000000.0,2017
20781,26,4500000.0,2017
20782,34,3200000.0,2017
20783,26,2500000.0,2017
20785,32,600000.0,2017
20818,23,9500000.0,2018
20819,18,8500000.0,2018
20820,20,5000000.0,2018
20821,19,5000000.0,2018
20822,23,4400000.0,2018
20823,20,4150000.0000000005,2018
20824,23,3700000.0,2018
20829,29,5300000.0,2018
20831,28,4000000.0,2018
20836,24,850000.0,2018
20839,26,250000.0,2018
20909,27,9000000.0,2018
20910,27,7000000.0,2018
20911,27,6500000.0,2018
20912,19,4500000.0,2018
20913,25,2500000.0,2018
20916,22,200000.0,2018
20917,19,100000.0,2018
20923,25,24500000.0,2018
20924,24,7450000.0,2018
20925,24,5000000.0,2018
20926,34,4000000.0,2018
20927,24,1000000.0,2018
20928,31,931000.0,2018
20929,26,700000.0,2018
20931,26,300000.0,2018
20933,23,100000.0,2018
20961,27,5900000.0,2018
20962,29,5900000.0,2018
20963,22,4000000.0,2018
20964,18,3500000.0,2018
20965,32,1520000.0,2018
20967,32,300000.0,2018
20968,32,275000.0,2018
20979,27,2000000.0,2018
20980,23,1360000.0,2018
20981,31,800000.0,2018
20982,26,500000.0,2018
20983,31,250000.0,2018
20985,31,100000.0,2018
21009,24,3000000.0,2018
21010,23,2500000.0,2018
21011,27,2000000.0,2018
21012,30,1300000.0,2018
21013,21,300000.0,2018
21015,18,150000.0,2018
21026,29,5900000.0,2018
21027,30,5000000.0,2018
21028,21,3000000.0,2018
21029,23,1800000.0,2018
21030,24,500000.0,2018
21032,32,300000.0,2018
21078,22,9000000.0,2018
21080,21,1500000.0,2018
21081,26,1000000.0,2018
21082,21,1000000.0,2018
21084,27,800000.0,2018
21085,24,500000.0,2018
21102,26,9000000.0,2018
21103,21,7000000.0,2018
21104,24,3500000.0,2018
21105,27,1800000.0,2018
21106,29,1600000.0,2018
21145,27,9750000.0,2018
21146,26,9000000.0,2018
21147,19,8000000.0,2018
21148,21,7000000.0,2018
21149,21,4500000.0,2018
21150,20,3800000.0,2018
21151,26,3600000.0,2018
21152,24,3500000.0,2018
21153,18,3200000.0,2018
21154,25,3000000.0,2018
21155,29,1600000.0,2018
21162,30,22500000.0,2018
21163,25,7000000.0,2018
21164,25,4500000.0,2018
21165,24,4500000.0,2018
21167,30,1300000.0,2018
21169,19,360000.0,2018
21205,26,1500000.0,2018
21206,23,1500000.0,2018
21207,23,1360000.0,2018
21208,26,1100000.0,2018
21209,26,1000000.0,2018
21210,25,1000000.0,2018
21211,34,500000.0,2018
21212,26,500000.0,2018
21213,29,300000.0,2018
21230,28,500000.0,2018
21231,28,300000.0,2018
21254,28,11000000.0,2018
21255,20,6350000.0,2018
21256,19,6000000.0,2018
21257,30,5000000.0,2018
21259,23,4500000.0,2018
21260,20,4250000.0,2018
21261,21,3600000.0,2018
21262,25,2500000.0,2018
21263,29,2300000.0,2018
21264,21,2000000.0,2018
21265,31,1500000.0,2018
21267,19,1000000.0,2018
21269,23,825000.0,2018
21286,23,35000000.0,2018
21287,25,19000000.0,2018
21288,25,14200000.0,2018
21289,26,10700000.0,2018
21290,23,1500000.0,2018
21291,22,1000000.0,2018
21294,30,400000.0,2018
21295,24,300000.0,2018
21296,28,300000.0,2018
21297,21,300000.0,2018
21298,26,150000.0,2018
21300,30,1000.0,2018
21357,30,38000000.0,2018
21358,20,25000000.0,2018
21359,19,6500000.0,2018
21361,20,6100000.0,2018
21362,20,5000000.0,2018
21368,25,22000000.0,2018
21369,26,12000000.0,2018
21370,27,9500000.0,2018
21371,18,8500000.0,2018
21372,18,6750000.0,2018
21373,19,6000000.0,2018
21374,19,5820000.0,2018
21375,31,5700000.0,2018
21376,20,5000000.0,2018
21377,19,3000000.0,2018
21378,31,2500000.0,2018
21379,30,1500000.0,2018
21380,26,1000000.0,2018
21383,25,400000.0,2018
21384,20,300000.0,2018
21422,33,117000000.0,2018
21423,24,40400000.0,2018
