,Age,Fee,Year
9943,27,6200000.0,2012
9944,20,2500000.0,2012
9945,23,2000000.0,2012
9946,26,2000000.0,2012
9947,18,1250000.0,2012
9948,17,1000000.0,2012
9949,19,515000.0,2012
9951,27,8500000.0,2012
9952,25,3800000.0,2012
9953,24,2500000.0,2012
9970,27,19000000.0,2012
9971,27,15000000.0,2012
9972,25,12000000.0,2012
9973,26,10000000.0,2012
9974,29,30700000.0,2012
9975,24,19000000.0,2012
9976,23,14000000.0,2012
9977,21,1250000.0,2012
9993,21,8800000.0,2012
9994,27,3800000.0,2012
9995,23,3750000.0,2012
9996,22,3150000.0,2012
9997,27,2800000.0,2012
9998,22,2500000.0,2012
9999,22,2400000.0,2012
10000,21,630000.0,2012
10003,28,3200000.0,2012
10015,26,9500000.0,2012
10016,24,6000000.0,2012
10017,28,3200000.0,2012
10018,31,2500000.0,2012
10020,24,745000.0,2012
10021,19,400000.0,2012
10031,25,3150000.0,2012
10032,23,1900000.0,2012
10059,25,15200000.0,2012
10060,25,12600000.0,2012
10061,27,5800000.0,2012
10062,22,4700000.0,2012
10069,26,7500000.0,2012
10070,27,2500000.0,2012
10071,28,1900000.0,2012
10072,23,1800000.0,2012
10073,25,775000.0,2012
10074,29,300000.0,2012
10099,25,20200000.0,2012
10100,19,15200000.0,2012
10101,21,15000000.0,2012
10102,23,7800000.0,2012
10103,31,3750000.0,2012
10105,22,20000000.0,2012
10106,25,12600000.0,2012
10107,28,6400000.0,2012
10108,27,3500000.0,2012
10109,22,1800000.0,2012
10131,21,15200000.0,2012
10132,22,8650000.0,2012
10133,21,4000000.0,2012
10134,24,3500000.0,2012
10135,21,3200000.0,2012
10136,20,3150000.0,2012
10137,24,2800000.0,2012
10138,27,1000000.0,2012
10165,25,19000000.0,2012
10166,25,12600000.0,2012
10167,25,12500000.0,2012
10168,22,10000000.0,2012
10169,29,7500000.0,2012
10170,28,6400000.0,2012
10171,20,3500000.0,2012
10172,22,1750000.0,2012
10174,26,35000000.0,2012
10175,29,13000000.0,2012
10176,27,7000000.0,2012
10177,26,7000000.0,2012
10178,30,5750000.0,2012
10179,26,3000000.0,2012
10180,23,1000000.0,2012
10181,23,630000.0,2012
10208,22,19000000.0,2012
10209,23,15000000.0,2012
10210,21,13300000.0,2012
10211,20,13000000.0,2012
10213,24,4000000.0,2012
10214,18,1300000.0,2012
10215,26,6200000.0,2012
10216,28,2000000.0,2012
10218,31,1000000.0,2012
10233,24,7650000.0,2012
10234,30,5750000.0,2012
10235,22,4500000.0,2012
10236,18,3500000.0,2012
10237,17,250000.0,2012
10241,21,15000000.0,2012
10242,31,2500000.0,2012
10243,32,1250000.0,2012
10254,24,3200000.0,2012
10255,26,3000000.0,2012
10256,28,1900000.0,2012
10257,26,1500000.0,2012
10258,27,1250000.0,2012
10259,29,230000.0,2012
10267,28,380000.0,2012
10291,26,6200000.0,2012
10292,23,4400000.0,2012
10293,19,3800000.0,2012
10294,26,3500000.0,2012
10295,22,3000000.0,2012
10296,27,2150000.0,2012
10297,26,630000.0,2012
10302,31,640000.0,2012
10326,27,6000000.0,2012
10327,28,3800000.0,2012
10328,19,635000.0,2012
10334,21,11500000.0,2012
10335,25,1500000.0,2012
10357,28,15000000.0,2012
10358,26,10500000.0,2012
10359,25,8000000.0,2012
10360,26,6000000.0,2012
10361,23,4000000.0,2012
10362,22,3750000.0,2012
10363,31,3100000.0,2012
10376,24,635000.0,2012
10377,34,500000.0,2012
10378,32,375000.0,2012
10420,25,3800000.0,2012
10421,22,3000000.0,2012
10422,29,1500000.0,2012
10423,23,1400000.0,2012
10424,24,750000.0,2012
10425,21,370000.0,2012
10432,22,900000.0,2012
10459,25,44730000.0,2013
10460,25,32400000.0,2013
10481,28,40000000.0,2013
10482,23,26000000.0,2013
10483,27,25000000.0,2013
10484,27,20000000.0,2013
10485,32,4500000.0,2013
10486,29,9000000.0,2013
10504,25,35500000.0,2013
10505,25,25000000.0,2013
10506,22,22000000.0,2013
10507,21,16500000.0,2013
10508,19,14600000.0,2013
10509,20,9400000.0,2013
10510,21,3000000.0,2013
10511,18,2450000.0,2013
10512,18,1900000.0,2013
10515,25,44730000.0,2013
10516,22,22000000.0,2013
10517,21,3500000.0,2013
10522,31,500000.0,2013
10551,24,47000000.0,2013
10554,19,500000.0,2013
10557,26,8000000.0,2013
10558,25,2400000.0,2013
10559,29,1200000.0,2013
10560,22,250000.0,2013
10562,20,100000.0,2013
10580,21,30000000.0,2013
10581,28,30000000.0,2013
10582,24,19750000.0,2013
10583,21,14150000.0,2013
10584,25,11000000.0,2013
10585,23,9500000.0,2013
10586,23,8150000.0,2013
10587,24,101000000.0,2013
10588,21,9150000.0,2013
10589,31,9090000.0,2013
10590,30,8180000.0,2013
10591,26,5800000.0,2013
10592,32,4300000.0,2013
10593,26,575000.0,2013
10615,22,15300000.0,2013
10616,29,7000000.0,2013
10617,23,4000000.0,2013
10619,27,2000000.0,2013
10624,25,32400000.0,2013
10625,28,7800000.0,2013
10626,25,5900000.0,2013
10643,23,19000000.0,2013
10644,25,10800000.0,2013
10645,25,10600000.0,2013
10646,20,8000000.0,2013
10647,20,7500000.0,2013
10651,24,17500000.0,2013
10652,21,5800000.0,2013
10653,29,5800000.0,2013
10655,24,1600000.0,2013
10674,29,7000000.0,2013
10675,25,5900000.0,2013
10683,26,8500000.0,2013
10684,32,2900000.0,2013
10699,24,16000000.0,2013
10700,21,5800000.0,2013
10701,21,2900000.0,2013
10703,21,500000.0,2013
10704,18,212000.0,2013
10728,24,17500000.0,2013
10729,29,5800000.0,2013
10741,19,530000.0,2013
10760,24,10000000.0,2013
10761,25,6300000.0,2013
10762,23,5500000.0,2013
10763,25,2900000.0,2013
10764,19,2300000.0,2013
10765,28,1500000.0,2013
10770,32,1800000.0,2013
10771,24,870000.0,2013
10772,23,620000.0,2013
10773,27,585000.0,2013
10774,20,540000.0,2013
10775,23,420000.0,2013
10791,25,15200000.0,2013
10792,30,5600000.0,2013
10793,32,4300000.0,2013
10795,30,1400000.0,2013
10796,26,400000.0,2013
10808,19,3150000.0,2013
10837,24,3600000.0,2013
10838,24,2800000.0,2013
10869,27,15100000.0,2013
10870,22,14500000.0,2013
10871,23,10000000.0,2013
10872,27,2200000.0,2013
10873,25,2000000.0,2013
10895,24,6500000.0,2013
10896,20,4700000.0,2013
10897,23,3200000.0,2013
10898,22,2000000.0,2013
10899,22,1500000.0,2013
10900,21,1400000.0,2013
10901,20,540000.0,2013
10904,30,3000000.0,2013
10906,23,2100000.0,2013
10935,28,25000000.0,2013
10936,27,870000.0,2013
10952,23,10000000.0,2013
10953,28,7500000.0,2013
10954,24,3660000.0,2013
10955,28,3650000.0,2013
10956,19,3000000.0,2013
10957,25,2400000.0,2013
10959,19,1750000.0,2013
10970,25,10600000.0,2013
10971,29,7000000.0,2013
10972,24,2330000.0,2013
10973,25,2300000.0,2013
11003,26,13000000.0,2013
11004,21,9150000.0,2013
11005,20,8700000.0,2013
11006,18,3000000.0,2013
11007,32,2900000.0,2013
11008,23,2500000.0,2013
11009,23,2500000.0,2013
11011,25,1740000.0,2013
11012,24,350000.0,2013
11013,23,175000.0,2013
11018,20,3500000.0,2013
11019,25,240000.0,2013
11047,26,8500000.0,2013
11048,28,7800000.0,2013
11049,26,5800000.0,2013
11050,28,2650000.0,2013
11051,25,2300000.0,2013
11052,25,1800000.0,2013
11053,31,1750000.0,2013
11062,23,880000.0,2013
11094,23,5300000.0,2013
11095,27,3650000.0,2013
11096,27,3500000.0,2013
11097,27,3500000.0,2013
11098,26,3500000.0,2013
11099,22,2350000.0,2013
11100,27,2200000.0,2013
11101,23,2100000.0,2013
11102,20,2000000.0,2013
11103,26,1830000.0,2013
11104,29,1200000.0,2013
11105,30,990000.0,2013
11106,29,880000.0,2013
11149,25,42500000.0,2014
11150,19,20230000.0,2014
11151,23,20000000.0,2014
11152,24,15000000.0,2014
11153,28,15000000.0,2014
11154,25,4000000.0,2014
11155,17,2250000.0,2014
11156,28,19000000.0,2014
11157,27,2800000.0,2014
11158,21,1900000.0,2014
11159,21,1500000.0,2014
11160,19,1000000.0,2014
11178,28,6000000.0,2014
11179,22,4200000.0,2014
11180,26,2500000.0,2014
11181,29,750000.0,2014
11186,29,700000.0,2014
11187,22,300000.0,2014
11188,21,250000.0,2014
11189,22,65000.0,2014
11218,28,3800000.0,2014
11219,25,3100000.0,2014
11220,22,2560000.0,2014
11221,28,1900000.0,2014
11222,28,630000.0,2014
11223,23,630000.0,2014
11254,25,38000000.0,2014
11255,27,33000000.0,2014
11256,26,31000000.0,2014
11257,28,20000000.0,2014
11258,27,13200000.0,2014
11259,19,2500000.0,2014
11261,27,49500000.0,2014
11262,21,35360000.0,2014
11263,24,32000000.0,2014
11264,25,13300000.0,2014
11265,29,6000000.0,2014
11266,23,1900000.0,2014
11268,30,1000000.0,2014
11309,26,8800000.0,2014
11310,23,6340000.0,2014
11311,24,5300000.0,2014
11312,22,3800000.0,2014
11313,21,3800000.0,2014
11314,24,2000000.0,2014
11315,26,1140000.0,2014
11316,19,40000.0,2014
11325,21,1800000.0,2014
11326,23,1070000.0,2014
11364,21,35360000.0,2014
11365,21,4800000.0,2014
11371,22,1900000.0,2014
11386,24,12000000.0,2014
11387,26,7500000.0,2014
11388,24,7000000.0,2014
11389,27,4400000.0,2014
11390,30,4400000.0,2014
11391,29,3960000.0,2014
11392,20,3600000.0,2014
11393,21,3150000.0,2014
11394,22,1950000.0,2014
11395,20,257000.0,2014
11400,27,14900000.0,2014
11401,28,3800000.0,2014
11428,27,10100000.0,2014
11429,23,9000000.0,2014
11430,27,2500000.0,2014
11431,20,1260000.0,2014
11464,26,31000000.0,2014
11465,25,25300000.0,2014
11466,20,25000000.0,2014
11467,24,20000000.0,2014
11468,22,18000000.0,2014
11469,19,12630000.0,2014
11470,20,12000000.0,2014
11471,32,5500000.0,2014
11475,27,81720000.0,2014
11476,26,6000000.0,2014
11477,29,4000000.0,2014
11478,31,3000000.0,2014
11479,24,2000000.0,2014
11480,21,1300000.0,2014
11481,20,1250000.0,2014
11496,23,45000000.0,2014
11497,26,32299999.999999996,2014
11498,26,15000000.0,2014
11499,32,8000000.0,2014
11500,21,2500000.0,2014
11504,27,16800000.0,2014
11505,23,12500000.0,2014
11520,26,75000000.0,2014
11521,18,37500000.0,2014
11522,24,36000000.0,2014
11523,24,20000000.0,2014
11524,24,17500000.0,2014
11526,17,1750000.0,2014
11528,23,20000000.0,2014
11529,25,8000000.0,2014
11530,25,5500000.0,2014
11531,22,3800000.0,2014
11532,24,3000000.0,2014
11534,33,1900000.0,2014
11554,24,10000000.0,2014
11555,25,8700000.0,2014
11556,24,6320000.0,2014
11557,24,6000000.0,2014
11558,20,5000000.0,2014
11559,23,5000000.0,2014
11560,20,2000000.0,2014
11563,28,15000000.0,2014
11564,25,7350000.0,2014
11567,22,100000.0,2014
11588,22,10750000.0,2014
11589,24,10000000.0,2014
11590,22,7570000.0,2014
11591,25,7500000.0,2014
11592,24,3800000.0,2014
11594,20,1250000.0,2014
11596,18,68000.0,2014
11601,27,13200000.0,2014
11602,23,6340000.0,2014
11603,27,4000000.0,2014
11604,27,2500000.0,2014
11636,22,23000000.0,2014
11637,27,14900000.0,2014
11638,25,14000000.0,2014
11639,25,13300000.0,2014
11640,26,12500000.0,2014
11641,28,11000000.0,2014
11642,25,6800000.0,2014
11648,18,37500000.0,2014
11649,26,31000000.0,2014
11650,25,25300000.0,2014
11651,19,20230000.0,2014
11652,32,5500000.0,2014
11653,25,4000000.0,2014
11654,28,300000.0,2014
11669,23,1800000.0,2014
11676,28,1900000.0,2014
11677,28,1900000.0,2014
11695,23,12500000.0,2014
11696,32,3500000.0,2014
11697,24,3120000.0,2014
11698,23,1900000.0,2014
11705,24,3500000.0,2014
11706,29,3250000.0,2014
11707,20,500000.0,2014
11736,24,10100000.0,2014
11737,25,10000000.0,2014
11738,26,6600000.0,2014
11739,24,5000000.0,2014
11740,25,4000000.0,2014
11741,19,2240000.0,2014
11742,21,1890000.0,2014
11743,26,1700000.0,2014
11749,26,32299999.999999996,2014
11750,21,12650000.0,2014
11751,30,5700000.0,2014
11752,27,5000000.0,2014
11753,29,5000000.0,2014
11776,21,12650000.0,2014
11777,27,10000000.0,2014
11778,18,6630000.0,2014
11779,24,5900000.0,2014
11780,30,5700000.0,2014
11781,20,5000000.0,2014
11782,21,2600000.0,2014
11783,24,10100000.0,2014
11784,25,7500000.0,2014
11785,24,7000000.0,2014
11786,26,6600000.0,2014
11787,30,4400000.0,2014
11788,21,3800000.0,2014
11790,24,2000000.0,2014
11791,23,250000.0,2014
11807,25,12630000.0,2014
11808,23,6350000.0,2014
11809,24,2400000.0,2014
11810,26,2000000.0,2014
11811,26,1500000.0,2014
11820,24,15000000.0,2014
11821,24,7500000.0,2014
11822,24,5000000.0,2014
11823,24,4750000.0,2014
11824,21,1900000.0,2014
11825,29,1000000.0,2014
11831,27,4400000.0,2014
11857,28,27000000.0,2015
11858,21,26000000.0,2015
11859,28,11000000.0,2015
11860,19,8000000.0,2015
11862,23,5400000.0,2015
11863,20,4600000.0,2015
11864,19,4000000.0,2015
11865,26,3500000.0,2015
11869,28,28000000.0,2015
11870,29,16000000.0,2015
11871,33,14000000.0,2015
11872,22,8000000.0,2015
11873,23,7000000.0,2015
11874,24,6000000.0,2015
11877,22,1040000.0,2015
11906,24,76000000.0,2015
11907,20,63700000.0,2015
11908,27,44500000.0,2015
11909,25,11500000.0,2015
11910,18,7200000.0,2015
11911,18,4400000.0,2015
11912,23,550000.0,2015
11913,23,320000.0,2015
11914,24,300000.0,2015
11916,29,28000000.0,2015
11917,19,12000000.0,2015
11918,22,9500000.0,2015
11919,20,5000000.0,2015
11921,26,3500000.0,2015
11923,24,2000000.0,2015
11924,19,500000.0,2015
11941,33,14000000.0,2015
11942,23,12500000.0,2015
11943,30,2500000.0,2015
11955,19,60000000.0,2015
11956,25,35000000.0,2015
11957,21,34000000.0,2015
11958,25,18000000.0,2015
11959,30,9000000.0,2015
11961,27,63000000.0,2015
11962,27,12000000.0,2015
11963,27,8300000.000000001,2015
11964,31,6500000.0,2015
11965,28,6000000.0,2015
11966,25,3200000.0,2015
11967,21,1670000.0,2015
11981,23,30000000.0,2015
11982,26,16000000.0,2015
11983,22,14100000.0,2015
11984,22,6000000.0,2015
11985,24,4900000.0,2015
11986,30,16000000.0,2015
11987,24,15700000.0,2015
11988,26,14000000.0,2015
11989,26,8900000.0,2015
11990,24,8600000.0,2015
11991,25,7000000.0,2015
11992,24,6500000.0,2015
11993,28,6000000.0,2015
11994,29,4300000.0,2015
11995,22,250000.0,2015
12007,24,46500000.0,2015
12008,23,41000000.0,2015
12009,24,17700000.0,2015
12010,22,8300000.000000001,2015
12011,19,7000000.0,2015
12012,18,4900000.0,2015
12013,18,1100000.0,2015
12017,20,63700000.0,2015
12018,24,10700000.0,2015
12019,27,6000000.0,2015
12020,33,4200000.0,2015
12021,24,2800000.0,2015
12041,24,15700000.0,2015
12042,24,15000000.0,2015
12043,23,7000000.0,2015
12044,23,7000000.0,2015
12045,22,7000000.0,2015
12046,26,5200000.0,2015
12048,25,1500000.0,2015
12050,25,35000000.0,2015
12051,24,17700000.0,2015
12067,26,8800000.0,2015
12068,27,6700000.0,2015
12069,26,4900000.0,2015
12070,26,850000.0,2015
12071,19,350000.0,2015
12072,19,210000.0,2015
12075,23,16000000.0,2015
12076,24,705000.0,2015
12099,23,24250000.0,2015
12100,23,17000000.0,2015
12101,25,8000000.0,2015
12102,26,3800000.0,2015
12103,23,600000.0,2015
12109,28,11000000.0,2015
12110,26,8000000.0,2015
12111,30,4200000.0,2015
12123,29,13900000.0,2015
12124,22,10000000.0,2015
12125,25,4900000.0,2015
12131,31,5400000.0,2015
12154,25,17900000.0,2015
12155,24,12200000.0,2015
12156,28,6000000.0,2015
12157,21,6000000.0,2015
12158,20,4000000.0,2015
12159,18,1400000.0,2015
12160,22,700000.0,2015
12163,29,11000000.0,2015
12180,28,15000000.0,2015
12181,27,11000000.0,2015
12182,25,9500000.0,2015
12183,23,6000000.0,2015
12184,22,4800000.0,2015
12185,30,4099999.9999999995,2015
12186,20,1300000.0,2015
12192,30,7900000.0,2015
12193,27,4000000.0,2015
12194,29,3400000.0,2015
12195,28,2100000.0,2015
12196,30,1120000.0,2015
12218,25,17000000.0,2015
12219,26,11300000.0,2015
12220,27,8300000.000000001,2015
12221,33,4200000.0,2015
12222,26,2100000.0,2015
12227,26,5420000.0,2015
12228,28,4099999.9999999995,2015
12229,27,2000000.0,2015
12230,33,1400000.0,2015
12240,29,11000000.0,2015
12241,24,9000000.0,2015
12242,31,7000000.0,2015
12243,28,7000000.0,2015
12244,21,6600000.0,2015
12245,19,5100000.0,2015
12246,30,4200000.0,2015
12249,30,5600000.0,2015
12250,23,3600000.0,2015
12281,24,20000000.0,2015
12282,20,18500000.0,2015
12283,22,18350000.0,2015
12284,23,16000000.0,2015
12285,24,15700000.0,2015
12286,20,12000000.0,2015
12287,25,6000000.0,2015
12289,19,360000.0,2015
12290,24,3700000.0,2015
12291,23,600000.0,2015
12293,32,330000.0,2015
12294,24,200000.0,2015
12313,24,11800000.0,2015
12314,27,11400000.0,2015
12315,24,10700000.0,2015
12316,27,10500000.0,2015
12317,26,6500000.0,2015
12318,29,4300000.0,2015
12319,26,2850000.0,2015
12320,23,2800000.0,2015
12321,24,2800000.0,2015
12323,25,1000000.0,2015
12329,22,10000000.0,2015
12330,22,500000.0,2015
12354,23,12000000.0,2015
12355,21,11000000.0,2015
12356,19,10000000.0,2015
12357,22,10000000.0,2015
12358,25,9000000.0,2015
12359,26,8500000.0,2015
12360,26,3500000.0,2015
12361,33,1400000.0,2015
12362,28,800000.0,2015
12366,24,46500000.0,2015
12367,25,11500000.0,2015
12368,23,3800000.0,2015
12369,24,1500000.0,2015
12370,26,1400000.0,2015
12398,22,13300000.0,2015
12399,22,11300000.0,2015
12400,27,10000000.0,2015
12401,27,9350000.0,2015
12402,31,5400000.0,2015
12403,26,4300000.0,2015
12405,28,260000.0,2015
12415,34,650000.0,2015
12448,18,10600000.0,2015
12449,23,10600000.0,2015
12450,26,8900000.0,2015
12451,29,8600000.0,2015
12452,28,8400000.0,2015
12453,23,8400000.0,2015
12454,19,7500000.0,2015
12455,23,6500000.0,2015
12456,28,5300000.0,2015
12457,30,3500000.0,2015
12458,31,2500000.0,2015
12470,25,4120000.0,2015
12472,25,2000000.0,2015
12474,26,430000.0,2015
12500,27,11000000.0,2015
12501,29,11000000.0,2015
12502,23,9900000.0,2015
12503,28,4099999.9999999995,2015
12504,26,3700000.0,2015
12505,29,3400000.0,2015
12506,18,2950000.0,2015
12507,19,2650000.0,2015
12515,27,9350000.0,2015
12516,28,8100000.0,2015
12517,27,3900000.0,2015
12518,20,140000.0,2015
12545,28,31000000.0,2016
12546,23,19500000.0,2016
12547,20,17600000.0,2016
12548,24,15500000.0,2016
12549,19,5000000.0,2016
12550,27,3500000.0,2016
12554,25,35800000.0,2016
12555,24,13800000.0,2016
12556,25,11000000.0,2016
12557,27,2300000.0,2016
12558,27,2000000.0,2016
12559,23,1150000.0,2016
12572,23,45000000.0,2016
12573,24,41000000.0,2016
12574,27,20000000.0,2016
12575,21,4000000.0,2016
12576,20,3000000.0,2016
12577,21,5000000.0,2016
12578,23,3000000.0,2016
12589,27,35000000.0,2016
12590,22,22000000.0,2016
12591,25,14400000.0,2016
12592,21,11000000.0,2016
12594,25,15400000.0,2016
12595,27,15200000.0,2016
12596,23,9400000.0,2016
12597,23,5900000.0,2016
12598,24,5200000.0,2016
12602,22,55600000.0,2016
12603,20,52000000.0,2016
12604,19,32000000.0,2016
12605,25,27000000.0,2016
12606,33,18000000.0,2016
12607,29,18000000.0,2016
12608,19,5500000.0,2016
12609,24,4700000.0,2016
12610,19,2250000.0,2016
12611,19,1000000.0,2016
12612,22,200000.0,2016
12614,27,13500000.0,2016
12615,30,11000000.0,2016
12616,24,7000000.0,2016
12618,25,1500000.0,2016
12639,23,105000000.0,2016
12640,27,42000000.0,2016
12641,22,38000000.0,2016
12643,27,23000000.0,2016
12644,22,16000000.0,2016
12645,21,5250000.0,2016
12646,22,1800000.0,2016
12647,23,1200000.0,2016
12657,22,18700000.0,2016
12658,25,17000000.0,2016
12659,20,15000000.0,2016
12660,22,13500000.0,2016
12661,26,4700000.0,2016
12666,24,41200000.0,2016
12667,30,15250000.0,2016
12668,25,14400000.0,2016
12669,33,9200000.0,2016
12670,23,5000000.0,2016
12675,26,24100000.0,2016
12676,29,12000000.0,2016
12677,23,12000000.0,2016
12678,33,9200000.0,2016
12679,22,7100000.0,2016
12680,20,6400000.0,2016
12688,29,29300000.0,2016
12689,27,11700000.0,2016
12703,24,41200000.0,2016
12704,25,27500000.0,2016
12705,23,6200000.0,2016
12706,30,5000000.0,2016
12709,25,31200000.0,2016
12710,20,18000000.0,2016
12711,26,15500000.0,2016
12712,31,6000000.0,2016
12713,23,4300000.0,2016
12714,23,4000000.0,2016
12715,22,3600000.0,2016
12717,22,480000.0,2016
12728,26,15500000.0,2016
12729,23,13900000.0,2016
12730,19,5000000.0,2016
12731,17,3620000.0,2016
12733,33,1500000.0,2016
12734,19,295000.0,2016
12737,22,39000000.0,2016
12738,25,35800000.0,2016
12739,29,35000000.0,2016
12740,25,23000000.0,2016
12742,25,60000000.0,2016
12743,24,15000000.0,2016
12744,27,9500000.0,2016
12745,23,6900000.0,2016
12747,20,4500000.0,2016
12748,27,3000000.0,2016
12772,27,28900000.0,2016
12773,27,23000000.0,2016
12774,31,14000000.0,2016
12775,19,8800000.0,2016
12776,26,8500000.0,2016
12777,19,1800000.0,2016
12778,33,1000000.0,2016
12780,22,55600000.0,2016
12781,29,2500000.0,2016
12782,26,2000000.0,2016
12799,23,18000000.0,2016
12800,22,5900000.0,2016
12801,31,5900000.0,2016
12802,25,5800000.0,2016
12803,26,5600000.0,2016
12804,24,5200000.0,2016
12805,28,4600000.0,2016
12806,26,4600000.0,2016
12807,23,2500000.0,2016
12809,26,24100000.0,2016
12810,31,14000000.0,2016
12811,26,6700000.0,2016
12812,28,4500000.0,2016
12826,20,15000000.0,2016
12827,25,13500000.0,2016
12828,28,9000000.0,2016
12829,27,8900000.0,2016
12830,25,6950000.0,2016
12831,27,6000000.0,2016
12832,30,4000000.0,2016
12833,25,3600000.0,2016
12834,29,2750000.0,2016
12844,27,23300000.0,2016
12845,24,9400000.0,2016
12846,28,6000000.0,2016
12847,31,5200000.0,2016
12848,28,4700000.0,2016
12849,28,4700000.0,2016
12850,29,3600000.0,2016
12851,30,1200000.0,2016
12876,27,15200000.0,2016
12877,27,11500000.0,2016
12878,25,6500000.0,2016
12879,28,4700000.0,2016
12883,23,13900000.0,2016
12884,27,9300000.0,2016
12885,34,2000000.0,2016
12886,26,1200000.0,2016
12897,25,31200000.0,2016
12898,24,15600000.0,2016
12899,25,15100000.0,2016
12900,24,13800000.0,2016
12901,27,11700000.0,2016
12902,26,10500000.0,2016
12908,27,28900000.0,2016
12909,26,12000000.0,2016
12910,26,4700000.0,2016
12911,32,4600000.0,2016
12932,20,18000000.0,2016
12933,19,7000000.0,2016
12934,20,6500000.0,2016
12935,22,3600000.0,2016
12937,28,2300000.0,2016
12938,18,940000.0,2016
12941,26,12000000.0,2016
12942,28,3900000.0,2016
12943,33,3500000.0,2016
12944,27,3500000.0,2016
12945,26,500000.0,2016
12946,28,290000.0,2016
12971,22,20000000.0,2016
12972,27,9500000.0,2016
12973,21,5250000.0,2016
12974,29,2500000.0,2016
12975,26,2000000.0,2016
12976,25,1500000.0,2016
12977,21,1150000.0,2016
12985,26,10500000.0,2016
12986,26,4720000.0,2016
12987,30,4000000.0,2016
12988,31,1500000.0,2016
12989,27,1150000.0,2016
12991,27,900000.0,2016
13008,25,15100000.0,2016
13009,24,11800000.0,2016
13010,28,8600000.0,2016
13011,26,5800000.0,2016
13012,25,3000000.0,2016
13013,24,1300000.0,2016
13018,27,1200000.0,2016
13044,25,10500000.0,2016
13045,20,8250000.0,2016
13046,28,7100000.0,2016
13047,23,6900000.0,2016
13048,31,5200000.0,2016
13049,22,5000000.0,2016
13050,29,2700000.0,2016
13051,26,2300000.0,2016
13058,23,5900000.0,2016
13059,28,3500000.0,2016
13060,31,2900000.0,2016
13061,27,1200000.0,2016
13077,25,15400000.0,2016
13078,28,9000000.0,2016
13079,24,5300000.0,2016
13080,31,4099999.9999999995,2016
13081,30,2500000.0,2016
13083,23,1200000.0,2016
13085,21,200000.0,2016
13092,29,12000000.0,2016
13093,27,11500000.0,2016
13094,29,5400000.0,2016
13108,24,66000000.0,2017
13109,22,40000000.0,2017
13110,27,37900000.0,2017
13111,24,35000000.0,2017
13112,25,25000000.0,2017
13113,23,20000000.0,2017
13114,31,17000000.0,2017
13115,24,16800000.0,2017
13116,16,2800000.0,2017
13118,29,60000000.0,2017
13119,28,44700000.0,2017
13120,22,22800000.0,2017
13121,29,20000000.0,2017
13122,30,11500000.0,2017
13123,21,10000000.0,2017
13125,25,7500000.0,2017
13126,22,6300000.0,2017
13149,21,42000000.0,2017
13150,25,28400000.0,2017
13151,24,25000000.0,2017
13152,32,15100000.0,2017
13153,19,10500000.0,2017
13155,27,52700000.0,2017
13156,24,19400000.0,2017
13157,22,19000000.0,2017
13158,23,7000000.0,2017
13159,30,3200000.0,2017
13167,23,65000000.0,2017
13168,23,57500000.0,2017
13169,27,52700000.0,2017
13170,22,50000000.0,2017
13171,23,40000000.0,2017
13172,26,30000000.0,2017
13173,19,12000000.0,2017
13174,21,4000000.0,2017
13175,24,3800000.0,2017
13176,18,2500000.0,2017
13177,20,27700000.0,2017
13178,20,14000000.0,2017
13179,28,13000000.0,2017
13180,26,9100000.0,2017
13181,30,7000000.0,2017
13182,30,6000000.0,2017
13183,31,5000000.0,2017
13184,30,3500000.0,2017
13186,25,2000000.0,2017
13187,24,1250000.0,2017
13209,26,84650000.0,2017
13210,25,42000000.0,2017
13211,24,38000000.0,2017
13212,23,9000000.0,2017
13214,25,135000000.0,2017
13215,27,28200000.0,2017
13217,30,5700000.0,2017
13218,23,4500000.0,2017
13219,24,2300000.0,2017
13229,28,63750000.0,2017
13230,26,53000000.0,2017
13231,29,34000000.0,2017
13232,20,2100000.0,2017
13234,24,38000000.0,2017
13235,29,34000000.0,2017
13236,28,22500000.0,2017
13237,27,18000000.0,2017
13238,31,17000000.0,2017
13239,26,14000000.0,2017
13240,26,11000000.0,2017
13241,27,7500000.0,2017
13250,24,84700000.0,2017
13251,28,44700000.0,2017
13252,22,35000000.0,2017
13253,29,34000000.0,2017
13254,29,34000000.0,2017
13255,22,8500000.0,2017
13265,27,49400000.0,2017
13266,23,28500000.0,2017
13267,24,28500000.0,2017
13268,24,27000000.0,2017
13269,28,22500000.0,2017
13270,26,22500000.0,2017
13271,19,10800000.0,2017
13272,20,8000000.0,2017
13273,21,6000000.0,2017
13277,24,84700000.0,2017
13278,24,16800000.0,2017
13279,23,12000000.0,2017
13280,27,9300000.0,2017
13281,30,1700000.0,2017
13282,36,1100000.0,2017
13284,31,280000.0,2017
13297,26,22000000.0,2017
13298,23,17250000.0,2017
13299,23,16000000.0,2017
13300,21,6000000.0,2017
13302,26,84650000.0,2017
13303,27,13700000.0,2017
13316,22,22800000.0,2017
13317,30,11500000.0,2017
13334,20,15200000.0,2017
13335,27,13700000.0,2017
13336,27,7500000.0,2017
13337,20,7200000.0,2017
13338,26,5000000.0,2017
13340,36,1100000.0,2017
13344,30,1750000.0,2017
13355,28,22300000.0,2017
13356,29,17800000.0,2017
13357,25,10200000.0,2017
13358,18,3000000.0,2017
13363,28,22800000.0,2017
13364,28,10000000.0,2017
13365,27,8000000.0,2017
